date,day_of_week,month,quarter,year
2025-01-01,Mon,1,1,2025
2025-01-02,Wed,1,1,2025
2025-01-03,Tue,1,1,2025
2025-01-04,Mon,1,1,2025
2025-01-05,Mon,1,1,2025
2025-01-06,Tue,1,1,2025
2025-01-07,Mon,1,1,2025
2025-01-08,Mon,1,1,2025
2025-01-09,Tue,1,1,2025
2025-01-10,Mon,1,1,2025
2025-01-11,Mon,1,1,2025
2025-01-12,Wed,1,1,2025
2025-01-13,Tue,1,1,2025
2025-01-14,Wed,1,1,2025
2025-01-15,Tue,1,1,2025
2025-01-16,Tue,1,1,2025
2025-01-17,Mon,1,1,2025
2025-01-18,Tue,1,1,2025
2025-01-19,Wed,1,1,2025
2025-01-20,Tue,1,1,2025
2025-01-21,Mon,1,1,2025
2025-01-22,Tue,1,1,2025
2025-01-23,Mon,1,1,2025
2025-01-24,Mon,1,1,2025
2025-01-25,Tue,1,1,2025
2025-01-26,Tue,1,1,2025
2025-01-27,Tue,1,1,2025
2025-01-28,Mon,1,1,2025
2025-02-01,Mon,2,1,2025
2025-02-02,Wed,2,1,2025
2025-02-03,Wed,2,1,2025
2025-02-04,Wed,2,1,2025
2025-02-05,Mon,2,1,2025
2025-02-06,Wed,2,1,2025
2025-02-07,Tue,2,1,2025
2025-02-08,Tue,2,1,2025
2025-02-09,Tue,2,1,2025
2025-02-10,Wed,2,1,2025
2025-02-11,Tue,2,1,2025
2025-02-12,Mon,2,1,2025
2025-02-13,Mon,2,1,2025
2025-02-14,Tue,2,1,2025
2025-02-15,Tue,2,1,2025
2025-02-16,Mon,2,1,2025
2025-02-17,Tue,2,1,2025
2025-02-18,Mon,2,1,2025
2025-02-19,Wed,2,1,2025
2025-02-20,Wed,2,1,2025
2025-02-21,Mon,2,1,2025
2025-02-22,Wed,2,1,2025
2025-02-23,Wed,2,1,2025
2025-02-24,Mon,2,1,2025
2025-02-25,Tue,2,1,2025
2025-02-26,Wed,2,1,2025
2025-02-27,Tue,2,1,2025
2025-02-28,Tue,2,1,2025
2025-03-01,Wed,3,1,2025
2025-03-02,Tue,3,1,2025
2025-03-03,Tue,3,1,2025
2025-03-04,Wed,3,1,2025
2025-03-05,Wed,3,1,2025
2025-03-06,Tue,3,1,2025
2025-03-07,Tue,3,1,2025
2025-03-08,Tue,3,1,2025
2025-03-09,Mon,3,1,2025
2025-03-10,Mon,3,1,2025
2025-03-11,Tue,3,1,2025
2025-03-12,Wed,3,1,2025
2025-03-13,Mon,3,1,2025
2025-03-14,Mon,3,1,2025
2025-03-15,Tue,3,1,2025
2025-03-16,Mon,3,1,2025
2025-03-17,Tue,3,1,2025
2025-03-18,Wed,3,1,2025
2025-03-19,Tue,3,1,2025
2025-03-20,Wed,3,1,2025
2025-03-21,Mon,3,1,2025
2025-03-22,Mon,3,1,2025
2025-03-23,Mon,3,1,2025
2025-03-24,Mon,3,1,2025
2025-03-25,Wed,3,1,2025
2025-03-26,Mon,3,1,2025
2025-03-27,Tue,3,1,2025
2025-03-28,Wed,3,1,2025
2025-04-01,Wed,4,2,2025
2025-04-02,Mon,4,2,2025
2025-04-03,Mon,4,2,2025
2025-04-04,Wed,4,2,2025
2025-04-05,Tue,4,2,2025
2025-04-06,Tue,4,2,2025
2025-04-07,Mon,4,2,2025
2025-04-08,Mon,4,2,2025
2025-04-09,Mon,4,2,2025
2025-04-10,Wed,4,2,2025
2025-04-11,Tue,4,2,2025
2025-04-12,Wed,4,2,2025
2025-04-13,Wed,4,2,2025
2025-04-14,Tue,4,2,2025
2025-04-15,Wed,4,2,2025
