txn_id,merchant_id,amount,created_at,updated_at,processed_at
TXN000001,MER011,160.34,2024-02-18 09:23:33,2024-10-09 15:19:12,2025-02-14 05:07:45
TXN000002,MER007,50.56,2025-08-01 13:11:22,2025-06-28 16:43:22,2025-04-02 13:45:27
TXN000003,MER020,508.27,2024-01-31 06:07:35,2024-01-06 10:12:42,2024-07-24 19:25:10
TXN000004,MER027,1619.92,2025-03-26 08:53:27,2025-02-07 13:52:09,2024-03-21 11:37:04
TXN000005,MER017,481.86,2024-05-21 22:54:30,2024-01-20 01:03:17,2025-02-16 13:27:06
TXN000006,MER010,1930.20,2025-10-03 18:01:48,2024-03-10 03:03:28,2025-08-25 15:42:29
TXN000007,MER004,1827.94,2024-02-08 00:47:41,2024-09-25 18:15:34,2025-07-19 02:52:45
TXN000008,MER019,1514.82,2025-12-25 20:44:17,2025-08-10 00:20:15,2025-11-14 22:04:20
TXN000009,MER026,345.07,2024-09-18 19:38:32,2024-02-08 18:19:41,2025-09-04 15:59:58
TXN000010,MER013,1566.87,2025-06-25 15:40:14,2025-10-25 02:12:29,2025-08-27 14:43:07
TXN000011,MER027,829.74,2025-09-09 17:47:18,2024-04-14 13:58:24,2024-04-11 04:13:31
TXN000012,MER010,1905.14,2025-05-11 15:36:17,2024-09-11 07:53:11,2024-11-26 13:11:13
TXN000013,MER024,1378.08,2025-06-11 21:37:38,2024-10-23 18:36:58,2024-04-26 19:28:51
TXN000014,MER001,134.92,2024-09-27 05:56:27,2025-11-07 04:01:13,2025-04-23 01:32:29
TXN000015,MER027,1808.25,2024-06-24 03:05:26,2024-02-26 05:42:42,2025-11-06 00:40:51
TXN000016,MER022,1255.91,2024-04-07 17:51:05,2024-08-28 11:43:44,2025-09-21 18:32:38
TXN000017,MER017,1770.02,2025-08-21 14:57:09,2024-04-24 02:28:01,2025-07-04 16:40:37
TXN000018,MER010,1855.68,2025-06-04 00:52:52,2024-03-13 17:59:25,2024-09-23 09:34:08
TXN000019,MER006,1515.91,2025-04-07 11:33:32,2024-08-26 18:28:32,2025-01-17 14:59:00
TXN000020,MER018,345.98,2024-01-27 08:34:02,2025-03-04 15:20:30,2025-11-13 02:53:53
TXN000021,MER006,1684.40,2025-01-24 18:05:19,2025-09-01 12:05:48,2025-10-25 21:05:59
TXN000022,MER006,1022.29,2025-05-26 21:52:37,2024-10-03 05:38:42,2025-03-09 17:57:32
TXN000023,MER005,927.25,2025-02-05 18:42:59,2025-05-03 21:40:03,2024-09-30 01:37:22
TXN000024,MER008,1427.05,2024-09-21 02:50:37,2025-03-09 03:22:27,2024-02-15 15:57:35
TXN000025,MER021,496.97,2025-05-14 09:43:57,2025-12-08 17:35:14,2024-12-07 23:24:22
TXN000026,MER004,1558.28,2025-04-16 18:51:54,2025-11-05 21:41:25,2024-07-05 09:40:02
TXN000027,MER029,1209.89,2025-03-07 22:40:18,2025-09-16 12:24:34,2024-09-11 23:16:59
TXN000028,MER020,859.19,2024-09-29 14:32:19,2024-06-04 02:28:00,2024-06-05 17:21:06
TXN000029,MER013,285.54,2024-12-30 18:48:15,2025-10-07 13:17:34,2025-07-13 04:00:32
TXN000030,MER019,1920.35,2024-08-15 08:34:25,2025-06-29 22:32:14,2025-09-20 01:56:27
TXN000031,MER005,1970.04,2025-02-08 15:09:48,2025-06-23 14:38:36,2024-03-10 13:01:39
TXN000032,MER027,127.76,2024-11-03 02:13:53,2024-04-25 18:57:48,2024-09-11 11:42:48
TXN000033,MER020,1280.55,2024-06-16 06:45:26,2024-04-20 07:13:30,2025-02-21 00:21:11
TXN000034,MER008,88.54,2024-09-17 10:35:32,2024-04-06 12:21:49,2025-12-18 00:58:10
