student_id,student_name,major,enrollment_date,gpa
student_0001,Student 1,Business,2023-10-13,2.92
student_0002,Student 2,Engineering,2024-12-13,2.21
student_0003,Student 3,Biology,2023-01-31,2.80
student_0004,Student 4,Business,2023-09-08,2.32
student_0005,Student 5,Engineering,2021-12-22,3.80
student_0006,Student 6,Business,2024-09-26,2.74
student_0007,Student 7,Engineering,2024-08-18,3.45
student_0008,Student 8,Biology,2023-02-27,3.09
student_0009,Student 9,Engineering,2024-04-17,3.10
student_0010,Student 10,Business,2022-01-07,3.92
student_0011,Student 11,Engineering,2022-03-24,2.00
student_0012,Student 12,Computer Science,2021-08-05,3.19
student_0013,Student 13,Biology,2024-12-28,2.60
student_0014,Student 14,Business,2021-03-30,2.43
student_0015,Student 15,Business,2020-02-14,3.54
student_0016,Student 16,Business,2023-02-07,3.02
student_0017,Student 17,Biology,2020-07-12,2.08
student_0018,Student 18,Business,2020-11-15,2.28
student_0019,Student 19,Business,2024-12-26,3.16
student_0020,Student 20,Biology,2021-06-08,3.62
student_0021,Student 21,Computer Science,2023-03-14,2.80
student_0022,Student 22,Biology,2024-02-12,2.15
student_0023,Student 23,Business,2024-06-11,2.97
student_0024,Student 24,Engineering,2024-08-18,3.80
student_0025,Student 25,Computer Science,2023-05-04,3.28
student_0026,Student 26,Computer Science,2024-02-05,3.62
student_0027,Student 27,Engineering,2020-06-09,3.56
student_0028,Student 28,Business,2021-12-13,3.76
student_0029,Student 29,Engineering,2022-05-03,3.86
student_0030,Student 30,Computer Science,2024-11-16,3.54
student_0031,Student 31,Computer Science,2023-07-22,3.55
student_0032,Student 32,Engineering,2020-04-20,2.61
student_0033,Student 33,Computer Science,2021-10-15,3.08
student_0034,Student 34,Biology,2021-10-31,3.00
student_0035,Student 35,Biology,2020-11-09,2.10
student_0036,Student 36,Engineering,2022-07-01,3.51
student_0037,Student 37,Computer Science,2021-03-30,2.86
student_0038,Student 38,Engineering,2020-10-30,2.26
student_0039,Student 39,Computer Science,2022-09-01,3.14
student_0040,Student 40,Computer Science,2023-01-27,2.80
student_0041,Student 41,Computer Science,2022-03-27,3.00
student_0042,Student 42,Biology,2024-04-09,2.27
